Employee ID,Employee Name,Manager Name,Project ID,Designation,Project Name,Primary Skills,Secondary Skills,Availability (%),Current Capacity,Productivity Rating,Efficiency Score,Email,Phone,Team Assignment,Location
1110,Chris Thompson,Kamari Norris,510,Intern,Yosemite,"Environmental Technology, GIS Basics, Conservation Biology","Outdoor Skills, Environmental Science, Basic Programming",100,Low,"3.8/5",78,chris.thompson@company.com,+1-555-0210,Juliet Team,Sacramento
1111,Yael Wilcox,Yael Wilcox,511,Project Manager,Disruptor Training,"Innovation Training PM, Disruptive Technology Education, Transformation Leadership","Change Management, Digital Transformation, Innovation Strategy",85,High,"4.8/5",98,yael.wilcox3@company.com,+1-555-0211,Kilo Team,Las Vegas
1112,Alex Perez,Yael Wilcox,511,Team Lead,Disruptor Training,"Emerging Technology Leadership, Innovation Development, Rapid Prototyping","AI/ML Implementation, Blockchain, IoT Architecture",80,High,"4.5/5",93,alex.perez@company.com,+1-555-0212,Kilo Team,Las Vegas
1113,Cameron Thompson,Yael Wilcox,511,Business Analyst,Disruptor Training,"Innovation Market Analysis, Disruptive Technology Assessment, Transformation Strategy","Technology Adoption, Market Disruption Analysis, ROI Modeling",95,Low,"4.3/5",89,cameron.thompson@company.com,+1-555-0213,Kilo Team,Las Vegas
1114,Drew Jackson,Yael Wilcox,511,Senior Developer,Disruptor Training,"AI/ML Development, Machine Learning Platforms, Intelligent Systems","TensorFlow, PyTorch, Computer Vision, NLP",75,High,"4.7/5",96,drew.jackson@company.com,+1-555-0214,Kilo Team,Las Vegas
1115,Devon Davis,Yael Wilcox,511,Developer,Disruptor Training,"Blockchain Development, Smart Contracts, Cryptocurrency Systems","Ethereum, Solidity, Web3, DeFi",85,Medium,"4.2/5",87,devon.davis@company.com,+1-555-0215,Kilo Team,Las Vegas
1116,Jesse Williams,Yael Wilcox,511,Developer,Disruptor Training,"IoT Development, Edge Computing, Sensor Networks","Arduino, Raspberry Pi, MQTT, Industrial IoT",80,Medium,"4.1/5",85,jesse.williams@company.com,+1-555-0216,Kilo Team,Las Vegas
1117,Alex Martinez,Yael Wilcox,511,Developer,Disruptor Training,"AR/VR Development, Immersive Technology, 3D Applications","Unity, Unreal Engine, WebXR, Mixed Reality",90,Low,"4.4/5",91,alex.martinez@company.com,+1-555-0217,Kilo Team,Las Vegas
1118,Avery Martinez,Yael Wilcox,511,QA Engineer,Disruptor Training,"Emerging Technology Testing, AI System Testing, Innovation Quality Assurance","ML Model Testing, Blockchain Testing, IoT Testing",95,Low,"4.6/5",94,avery.martinez@company.com,+1-555-0218,Kilo Team,Las Vegas
1119,Robin Jones,Yael Wilcox,511,QA Engineer,Disruptor Training,"Disruptive Technology QA, Integration Testing, Performance Testing","Cross-platform Testing, Scalability Testing, Security Testing",85,Medium,"4.3/5",88,robin.jones@company.com,+1-555-0219,Kilo Team,Las Vegas
1120,Reese Thompson,Yael Wilcox,511,UI/UX Designer,Disruptor Training,"Innovation UX Design, Emerging Technology Interface, Future-Forward Design","VR/AR UX, Voice Interface Design, Gesture-Based Interaction",90,Medium,"4.5/5",93,reese.thompson@company.com,+1-555-0220,Kilo Team,Las Vegas
1121,Devon Garcia,Yael Wilcox,511,Intern,Disruptor Training,"Innovation Technology, Emerging Tech Basics, Rapid Learning","Adaptability, Tech Curiosity, Basic AI/ML, Prototyping",100,Low,"4.0/5",82,devon.garcia@company.com,+1-555-0221,Kilo Team,Las Vegas
1122,Aleena Khan,Aleena Khan,512,Project Manager,A Salute To New Workers,"Onboarding Program Management, HR Technology, New Employee Experience","Employee Engagement, Training Development, Retention Strategies",80,High,"4.6/5",94,aleena.khan@company.com,+1-555-0222,Lima Team,Salt Lake City
1123,Casey Taylor,Aleena Khan,512,Team Lead,A Salute To New Workers,"HR Technology Leadership, Learning Management Systems, Employee Development","Training Platform Development, Performance Management Systems",85,Medium,"4.4/5",90,casey.taylor@company.com,+1-555-0223,Lima Team,Salt Lake City
1124,Kai Thompson,Aleena Khan,512,Business Analyst,A Salute To New Workers,"HR Analytics, Employee Journey Mapping, Onboarding Optimization","Employee Experience Analysis, Retention Analytics, Training Effectiveness",90,Low,"4.2/5",86,kai.thompson@company.com,+1-555-0224,Lima Team,Salt Lake City
1125,Quinn Williams,Aleena Khan,512,Senior Developer,A Salute To New Workers,"HRIS Development, Employee Portal, Learning Management Systems","Workday Integration, BambooHR, Employee Self-Service",75,High,"4.5/5",92,quinn.williams@company.com,+1-555-0225,Lima Team,Salt Lake City
1126,Drew Garcia,Aleena Khan,512,Developer,A Salute To New Workers,"Training Content Management, E-learning Platforms, Progress Tracking","SCORM Compliance, Interactive Learning, Certification Systems",85,Medium,"4.1/5",84,drew.garcia@company.com,+1-555-0226,Lima Team,Salt Lake City
1127,Riley Martinez,Aleena Khan,512,Developer,A Salute To New Workers,"Employee Communication Systems, Internal Social Networks, Collaboration Tools","Slack Integration, Microsoft Teams, Internal Communications",80,Medium,"4.0/5",83,riley.martinez@company.com,+1-555-0227,Lima Team,Salt Lake City
1128,Jamie Thomas,Aleena Khan,512,Developer,A Salute To New Workers,"Performance Management, Goal Tracking, Employee Feedback Systems","360 Reviews, OKR Systems, Performance Analytics",90,Low,"4.3/5",89,jamie.thomas@company.com,+1-555-0228,Lima Team,Salt Lake City
1129,Sam Smith,Aleena Khan,512,QA Engineer,A Salute To New Workers,"HR Software Testing, Compliance Testing, Privacy Testing","GDPR Compliance, Employee Data Security, Accessibility Testing",95,Low,"4.6/5",94,sam.smith@company.com,+1-555-0229,Lima Team,Salt Lake City
1130,Morgan Perez,Aleena Khan,512,QA Engineer,A Salute To New Workers,"Learning Platform Testing, Training Effectiveness Testing, User Experience Testing","Multi-device Testing, Learning Path Validation, Content Testing",85,Medium,"4.2/5",87,morgan.perez@company.com,+1-555-0230,Lima Team,Salt Lake City
1131,Kai Anderson,Aleena Khan,512,UI/UX Designer,A Salute To New Workers,"Employee Experience Design, Onboarding UX, HR Interface Design","Inclusive Design, Employee Journey Design, Mobile HR Apps",90,Medium,"4.4/5",91,kai.anderson@company.com,+1-555-0231,Lima Team,Salt Lake City
1132,Morgan Jackson,Aleena Khan,512,Intern,A Salute To New Workers,"HR Technology, Employee Experience, Basic Web Development","Human Resources, People Operations, Employee Support",100,Low,"3.8/5",79,morgan.jackson@company.com,+1-555-0232,Lima Team,Salt Lake City
1133,Yael Wilcox,Yael Wilcox,513,Project Manager,Robust Routine,"Workflow Optimization PM, Process Automation, Efficiency Systems","Business Process Management, Automation Strategy, Operational Excellence",85,High,"4.7/5",95,yael.wilcox4@company.com,+1-555-0233,Mike Team,Reno
1134,Jesse Garcia,Yael Wilcox,513,Team Lead,Robust Routine,"Process Automation Leadership, Workflow Systems, Efficiency Technology","RPA, Business Process Automation, Integration Architecture",80,High,"4.4/5",91,jesse.garcia@company.com,+1-555-0234,Mike Team,Reno
1135,Morgan Williams,Yael Wilcox,513,Business Analyst,Robust Routine,"Process Analysis, Workflow Optimization, Efficiency Assessment","Lean Six Sigma, Process Mapping, Performance Metrics",95,Low,"4.2/5",87,morgan.williams@company.com,+1-555-0235,Mike Team,Reno
1136,Jordan Martin,Yael Wilcox,513,Senior Developer,Robust Routine,"Workflow Engine Development, Process Automation, Business Rules","BPMN, Workflow Orchestration, Rule Engines, ETL",75,High,"4.6/5",94,jordan.martin@company.com,+1-555-0236,Mike Team,Reno
1137,Devon Miller,Yael Wilcox,513,Developer,Robust Routine,"Task Management Systems, Scheduling, Calendar Integration","Cron Jobs, Task Queues, Background Processing, Notifications",85,Medium,"4.1/5",85,devon.miller@company.com,+1-555-0237,Mike Team,Reno
1138,Jamie Martin,Yael Wilcox,513,Developer,Robust Routine,"Document Management, File Processing, Automated Workflows","Document OCR, File Conversion, Digital Forms, PDF Processing",80,Medium,"4.0/5",83,jamie.martin@company.com,+1-555-0238,Mike Team,Reno
1139,Chris Martinez,Yael Wilcox,513,Developer,Robust Routine,"Integration Systems, API Orchestration, Data Synchronization","Middleware, Message Brokers, Data Pipeline, API Gateway",90,Low,"4.3/5",89,chris.martinez@company.com,+1-555-0239,Mike Team,Reno
1140,Chris Perez,Yael Wilcox,513,QA Engineer,Robust Routine,"Process Testing, Workflow Validation, Automation Testing","Business Process Testing, Integration Testing, Performance Testing",95,Low,"4.5/5",92,chris.perez@company.com,+1-555-0240,Mike Team,Reno
1141,Jesse Perez,Yael Wilcox,513,QA Engineer,Robust Routine,"System Integration Testing, Data Flow Testing, End-to-End Testing","API Testing, Database Testing, Cross-system Validation",85,Medium,"4.2/5",86,jesse.perez@company.com,+1-555-0241,Mike Team,Reno
1142,Pat Anderson,Yael Wilcox,513,UI/UX Designer,Robust Routine,"Process UX Design, Workflow Interface Design, Efficiency-Focused UX","Dashboard Design, Process Visualization, User Workflow Design",90,Medium,"4.4/5",90,pat.anderson@company.com,+1-555-0242,Mike Team,Reno
1143,Alex Jones,Yael Wilcox,513,Intern,Robust Routine,"Process Improvement, Basic Automation, Workflow Analysis","Business Analysis, Process Documentation, Basic Programming",100,Low,"3.9/5",80,alex.jones@company.com,+1-555-0243,Mike Team,Reno
1144,Brenda Chandler,Brenda Chandler,514,Project Manager,Passion Chasers,"Creative Project Management, Passion Project Development, Inspiration Platform","Creative Industries, Artist Support, Creative Community Building",80,High,"4.8/5",97,brenda.chandler4@company.com,+1-555-0244,November Team,San Diego
1145,Cameron Miller,Brenda Chandler,514,Team Lead,Passion Chasers,"Creative Technology Leadership, Artist Platform Development, Creative Tools","Digital Art Tools, Creative Software, Artist Collaboration",85,Medium,"4.5/5",93,cameron.miller@company.com,+1-555-0245,November Team,San Diego
1146,Robin Miller,Brenda Chandler,514,Business Analyst,Passion Chasers,"Creative Market Analysis, Artist Journey Mapping, Passion Economy","Creative Industry Trends, Artist Monetization, Creative Career Development",90,Low,"4.3/5",89,robin.miller@company.com,+1-555-0246,November Team,San Diego
1147,Cameron Brown,Brenda Chandler,514,Senior Developer,Passion Chasers,"Creative Platform Development, Digital Portfolio Systems, Art Showcase","Image Processing, Video Streaming, Creative Asset Management",75,High,"4.6/5",94,cameron.brown@company.com,+1-555-0247,November Team,San Diego
1148,Avery Perez,Brenda Chandler,514,Developer,Passion Chasers,"Creative Community Features, Artist Networking, Collaboration Tools","Social Features, Artist Profiles, Creative Project Sharing",85,Medium,"4.1/5",84,avery.perez@company.com,+1-555-0248,November Team,San Diego
1149,Skyler Johnson,Brenda Chandler,514,Developer,Passion Chasers,"Creative Marketplace, Art Sales Platform, Artist Monetization","E-commerce, Payment Processing, Creative Rights Management",80,Medium,"4.2/5",86,skyler.johnson@company.com,+1-555-0249,November Team,San Diego
1150,Jesse Lee,Brenda Chandler,514,Developer,Passion Chasers,"Creative Learning Platform, Tutorial Systems, Skill Development","Video Learning, Interactive Tutorials, Creative Skill Assessment",90,Low,"4.4/5",91,jesse.lee@company.com,+1-555-0250,November Team,San Diego
1151,Jamie Jackson,Brenda Chandler,514,QA Engineer,Passion Chasers,"Creative Software Testing, Art Platform Testing, User Experience Testing","Creative Workflow Testing, Multi-media Testing, Artist Experience Testing",95,Low,"4.5/5",92,jamie.jackson@company.com,+1-555-0251,November Team,San Diego
1152,Reese Garcia,Brenda Chandler,514,QA Engineer,Passion Chasers,"Creative Content Testing, Digital Art Testing, Portfolio Testing","Image Quality Testing, Video Performance Testing, Creative Asset Testing",85,Medium,"4.3/5",88,reese.garcia@company.com,+1-555-0252,November Team,San Diego
1153,Jamie Brown,Brenda Chandler,514,UI/UX Designer,Passion Chasers,"Creative UX Design, Artist-Centered Design, Inspiration-Driven UX","Creative Portfolio Design, Artist Workflow UX, Visual Storytelling UX",90,Medium,"4.6/5",94,jamie.brown@company.com,+1-555-0253,November Team,San Diego
1154,Reese Martin,Brenda Chandler,514,Intern,Passion Chasers,"Creative Technology, Digital Art, Basic Development","Creative Skills, Artistic Background, Technology Interest, Social Media",100,Low,"4.0/5",82,reese.martin@company.com,+1-555-0254,November Team,San Diego
